Generating 10000 puzzles from seed 0x13416699ea3
Start	Generator	Gen Micros	Seed	LOC:10:Num Solutions	Num Steps	Micros	LOC:30:Num Solutions	Num Steps	Micros	LOC:300:Num Solutions	Num Steps	Micros	UNIT:10:Num Solutions	Num Steps	Micros	UNIT:30:Num Solutions	Num Steps	Micros	UNIT:300:Num Solutions	Num Steps	Micros	ALL:10:Num Solutions	Num Steps	Micros	ALL:30:Num Solutions	Num Steps	Micros	ALL:300:Num Solutions	Num Steps	Micros
..................9.63.27.4...2.7.....3...9.....9.8...4.81.52.3..................	DOUBLE_MIRROR	148	0x2301b7ce914bb47e	2	19	263	2	23	257	2	25	274	2	22	289	2	24	294	2	25	310	2	20	282	2	22	293	2	26	301
........2.1....9......6..1....3.869...2...7.....7..1...7.835.....62.....2........	DIAGONAL	158	0x48022b8e44c667ef	2	19	258	2	19	252	2	19	250	2	20	276	2	22	293	2	22	280	2	14	288	2	15	288	2	15	285
..3.2...5.9.........5.8...66...........3.1...........42...9.3.........9.5...3.1..	CLASSIC	135	0x5b9485b9c53c94f2	2	15	255	2	20	262	2	17	259	2	14	323	2	17	274	2	17	273	2	13	289	2	20	296	2	20	288
.5.61..4.8......2...7...5..4...7....2..4.............3..4......73............5...	DIAGONAL	130	0xca9635e398af27f7	2	21	261	2	20	273	2	22	252	2	22	283	2	23	290	2	23	287	2	22	283	2	25	294	2	21	289
9.8.......4.........6..8.7....6.1.......9.....3...7..8......9.5.......2...3.8...6	BLOCKWISE	150	0x885ae01356599316	2	13	265	2	21	263	2	19	263	2	20	302	2	20	276	2	24	290	2	23	317	2	30	395	2	21	289
........8......72..6.8....3..2......97.........5.6.1.......5......61....2....8.3.	BLOCKWISE	141	0xa47be0ab875341e	2	16	272	2	20	278	2	19	285	2	18	287	2	17	275	2	17	279	2	16	294	2	19	346	2	16	278
.48...23.............3.2...92.....45.........35.....91...7.3.............75...96.	DOUBLE_MIRROR	161	0x6795776e1bc0e93a	2	23	249	2	13	322	2	22	264	2	15	273	2	22	321	2	22	325	2	22	280	2	15	290	2	17	394
3.........8.....4...............461.....6..25.71.......46.2.3.....4...5..........	RANDOM	120	0xd54d0228a627879b	2	19	246	2	20	251	2	20	268	2	21	289	2	23	361	2	24	328	2	32	331	2	21	282	2	24	299
.7...61.9....3................91...6.2.....9.1...64................8....4.91...7.	CLASSIC	135	0x4491899468a8145a	2	17	508	2	21	257	2	19	294	2	16	272	2	25	307	2	25	296	2	16	298	2	21	310	2	21	315
.96......7..1....................6.5...5...8..............3...44......733...245..	RANDOM	127	0xdd11ee1e1839270a	2	19	2296	2	26	293	2	22	308	2	24	309	2	23	303	2	27	311	2	22	304	2	23	294	2	28	320
95.....72.7..6..9...........3.....8....8.1....8.....5...................6..2.5..4	MIRROR	114	0xc36bf5cbdb36fff8	2	20	260	2	20	255	2	25	276	2	23	277	2	22	302	2	22	274	2	18	292	2	23	310	2	26	327
...1.7.....5.......29.5....5....4.6...7......8..5..2.......61.5...9...........7..	DIAGONAL	152	0xe3a741b522fb13ee	2	22	253	2	20	272	2	21	285	2	17	262	2	21	277	2	21	334	2	17	285	2	24	318	2	31	361
6....4.5..............6.3.4......8....2......1..........82....79.......5..5...12.	DIAGONAL	130	0x76f03f34c3e8272e	2	20	249	2	20	248	2	24	262	2	20	363	2	24	284	2	24	285	2	19	306	2	22	285	2	23	287
...7.1......6.5...5.......7..7...4.....8.4.....9...2..4.......8...1.3......5.2...	DOUBLE_MIRROR	158	0x1cf10339fc0f5283	2	15	267	2	19	251	2	18	257	2	14	329	2	18	291	2	15	290	2	20	276	2	23	302	2	20	284
....3..6.2...................6.8.2...5..7.6..19......7.8..1..5.......74..........	RANDOM	110	0xb4364385a8f67470	2	19	250	2	19	264	2	30	270	2	21	288	2	25	309	2	27	301	2	24	293	2	28	311	2	26	330
.........71..6..52...........3...1....78.23....9...2...........64..2..98.........	DOUBLE_MIRROR	137	0xddbd7b48ce5edfe7	2	17	286	2	20	248	2	20	248	2	19	279	2	27	275	2	27	274	2	15	281	2	21	336	2	23	302
.14.6.57..........9.3...2.8.38...19.2.......3.............................1...3..	MIRROR	115	0x4b3efe1668bbfe02	2	20	249	2	21	253	2	25	259	2	24	302	2	24	293	2	24	340	2	31	409	2	25	297	2	26	295
....9....5..1....3.34.6.5............2.....7............1.7.95.2....1..7....3....	CLASSIC	128	0xf291c9fe0dc33e3f	2	21	255	2	20	259	2	25	286	2	22	301	2	21	300	2	24	292	2	22	296	2	21	304	2	24	290
......2....6....45.........5...8...6......3.....32...9....45..1......7.2...6.....	RANDOM	112	0x951f4c1a78eeb8c1	2	21	282	2	22	262	2	24	265	2	23	312	2	23	285	2	23	280	2	19	301	2	22	291	2	21	304
.2..7....6...9..........8......5....13.2....6.....8.....5....18......7......8.9..	DIAGONAL	231	0x13e0ecf59a44cb58	2	16	259	2	19	1882	2	21	256	2	19	322	2	19	280	2	22	286	2	17	288	2	18	369	2	23	314
.......6..9.21.4.3..........2.......6.4.5.38..............2....96.4.5.1..........	BLOCKWISE	211	0x315df44f442e3d8c	2	21	261	2	21	272	2	22	334	2	22	627	2	25	362	2	22	308	2	14	281	2	20	290	2	23	296
...26.1...9..........5..4....7.....4.51.48.........2..6..........8..1..6.......4.	RANDOM	125	0x1a5fe2addb540c4f	2	16	267	2	22	279	2	18	251	2	19	283	2	20	277	2	19	334	2	24	326	2	24	332	2	19	1146
.15...97..8.9.6.4.....3.......1.9...6.7...1.9...6.3.......6.....3.7.1.8..26...35.	DOUBLE_MIRROR	241	0x662ec0ef1f49e92c	2	4	243	2	4	243	2	4	331	2	5	296	2	5	544	2	5	254	2	4	254	2	4	259	2	4	254
......8.4.2..97...............3...9..3..5.....7....4..4....6......8....33......8.	DIAGONAL	167	0x377e076e2a4e531a	2	17	261	2	17	253	2	18	266	2	19	276	2	43	461	2	24	361	2	15	281	2	17	290	2	17	274
...9...84..2.......69......8...9.56....64..9......8..3...8.....2..56....9....7...	DIAGONAL	154	0x9e6df257fa6f34a6	2	16	379	2	19	258	2	16	244	2	20	276	2	20	287	2	20	286	2	21	328	2	12	296	2	16	1163
3.......4.........7.9...2.1.42...78....7.1...8.3...5.9...5.3.....................	MIRROR	131	0xeca2aa1f4550f7c	2	21	259	2	21	247	2	21	251	2	18	283	2	26	282	2	24	280	2	19	280	2	25	408	2	27	292
......4..7..52.....4.......867..9.2........6....15..4.4.5..........1.694......1.7	RANDOM	164	0x755bc76b783da738	2	10	251	2	10	252	2	10	250	2	16	282	2	16	285	2	16	283	2	10	275	2	10	265	2	10	269
....82.7..........47....6....297.................481....8....93..........5.61....	CLASSIC	134	0x884fbb2f38dd791e	2	11	244	2	10	251	2	13	250	2	17	288	2	14	271	2	14	276	2	14	282	2	14	279	2	14	286
76.4.8.13.........2.......5.............7......52.16...........4.......98.......4	MIRROR	125	0x180620b0aa28a11b	2	16	248	2	23	253	2	21	253	2	24	281	2	22	334	2	26	318	2	19	314	2	23	315	2	27	343
......7...8.............1...7...48...238.751...41...6...1.............3...8......	CLASSIC	158	0xe368f81adac27b25	2	19	255	2	20	234	2	18	265	2	21	273	2	24	311	2	23	284	2	23	308	2	25	337	2	25	315
..7...5..93.....42..........2.....5..........56.....792.......6.5.....2..4.7.1.9.	MIRROR	250	0xfdf36bf03fc645bf	2	15	274	2	16	255	2	16	243	2	15	296	2	19	271	2	18	269	2	11	305	2	14	282	2	14	279
.....9..5.3.27..1.5..........5....4...........4....3..........1.2..47.9.6..5.....	CLASSIC	133	0x9a336fd7a22b3487	2	17	247	2	26	297	2	17	271	2	19	288	2	16	348	2	18	280	2	18	357	2	23	295	2	18	290
.9.....4....7.1...7.......6..5...8...7.4.5.3...1...2..6.......8...1.3....2.....1.	DOUBLE_MIRROR	164	0x7adf9ea64a42978	2	9	253	2	13	286	2	13	274	2	11	296	2	18	299	2	18	301	2	13	295	2	12	280	2	12	279
....6........8.2..1......6..........8..5...73......9..413....2....8...9........1.	RANDOM	112	0xe0c06ab8ec513a9f	2	23	271	2	19	264	2	24	294	2	20	293	2	28	289	2	26	296	2	24	335	2	24	299	2	24	296
.2.....9.78.....566...3...859.....24..7...6.............85.97....5.7.8..4.......9	MIRROR	157	0xd04665dbb6e0959e	2	18	302	2	10	244	2	8	247	2	6	262	2	14	276	2	14	277	2	8	279	2	8	274	2	8	275
.........9.6.4.5.85.......2..5...8.............3...2..4.......76.7.9.4.5.........	DOUBLE_MIRROR	153	0xdd2c8abd4698353a	2	23	499	2	23	253	2	25	259	2	26	288	2	23	288	2	25	297	2	19	293	2	24	293	2	25	321
16..8......4.....95.........9....74...........72....8.........77.....1......6..23	CLASSIC	131	0xd772e6c63562327c	2	18	253	2	20	252	2	23	256	2	23	2572	2	20	312	2	21	298	2	23	287	2	24	301	2	21	299
..........63.9..57...5..1....................3...........6.9.14......9.2.1.2.3...	RANDOM	217	0xb005c4c021573fec	2	25	254	2	24	257	2	27	421	2	28	281	2	28	282	2	27	314	2	27	290	2	26	451	2	27	346
..7...9..9.4...2.7............526....2.....9....918............8.2...7.6..3...4..	DOUBLE_MIRROR	342	0xea7373e7df268900	2	17	263	2	18	254	2	18	302	2	21	5673	2	20	280	2	18	292	2	20	293	2	22	343	2	23	311
3.......1..75.12.............1...7.....4.5.....6...3.............26.45..9.......3	DOUBLE_MIRROR	158	0xfd972718f9888add	2	19	279	2	25	315	2	17	429	2	20	296	2	16	289	2	22	287	2	20	333	2	19	358	2	21	329
.........5.7.6.1.8....................3...4....1.9.6....4...2..87..2..54.........	MIRROR	127	0x549d9411f3fdd502	2	20	248	2	25	265	2	21	272	2	26	291	2	22	291	2	21	312	2	18	334	2	25	319	2	28	1123
......5....65.....2...8.9..7.............13..3..6...1....9.....6.......1.7.1..2..	BLOCKWISE	157	0x8a7bf92ab94c9ff	2	17	262	2	17	262	2	17	339	2	16	273	2	21	296	2	19	287	2	18	292	2	22	382	2	22	323
...4..9.52...3..........4..7.4...8.....1...6.5........3..9.7....5....1.....5.....	BLOCKWISE	147	0x5b61d981deaa3aa9	2	18	254	2	17	247	2	17	244	2	17	312	2	16	358	2	18	290	2	17	287	2	18	280	2	18	419
.1.....2.9.......3.6.....7............2...4............2.....8.6..7.8..95.7...1.2	MIRROR	129	0xfc6a7915e998039e	2	18	267	2	19	262	2	20	258	2	17	602	2	24	298	2	24	292	2	19	281	2	20	342	2	25	348
........78..9.21................9.5..5.7.8.9..4.5................18.6..94........	CLASSIC	129	0xe8ae748ae5f945be	2	24	1384	2	23	259	2	23	312	2	23	370	2	22	294	2	26	290	2	19	282	2	23	4215	2	27	300
.........9....6..3....1......2.....1..6..8....4.......4.1....3.625...........9..4	RANDOM	136	0xd6f09e275a7dd037	2	22	275	2	21	274	2	21	273	2	20	278	2	25	286	2	26	299	2	19	294	2	23	306	2	23	323
.8.....6...6...1..7..1.5..84.......1..37.18.............42.63...........1.......6	MIRROR	134	0x4faf27d74f766474	2	15	258	2	12	260	2	17	322	2	17	289	2	17	270	2	17	279	2	14	302	2	17	305	2	15	321
......6...95..4.1....3.52......6.................7......34.6....7.9..86...6......	CLASSIC	136	0x9bcf6adcc8927ca6	2	21	268	2	24	247	2	22	251	2	14	272	2	23	286	2	23	275	2	18	352	2	21	297	2	21	294
..........1.....5..8.1.2.9....2.5....4.....2....3.4....7.4.9.6..5.....7..........	DOUBLE_MIRROR	142	0x2c0b5db01d699eff	2	24	260	2	25	273	2	23	260	2	25	298	2	19	279	2	25	318	2	25	318	2	22	291	2	26	305
..43.51.....4.9.............1.....6....7.6....6.....1.............2.1.....75.36..	DOUBLE_MIRROR	133	0xea72f455746f74e0	2	20	266	2	23	261	2	19	269	2	25	288	2	31	333	2	32	329	2	20	297	2	28	306	2	24	328
...8.....76..952..........6.7..........6.7..........8.1..........516..24.....8...	CLASSIC	135	0x2badcc6202cb2bbb	2	17	265	2	18	273	2	21	253	2	20	272	2	21	287	2	25	286	2	25	311	2	23	298	2	23	297
.......9...6...5.........8..53......689...147......83..6.........1...2...7.......	CLASSIC	123	0xf9586df6e6395990	2	22	281	2	28	260	2	28	263	2	21	276	2	27	303	2	28	305	2	28	288	2	26	299	2	27	404
....89..............9342.1.13.9....8...5.12........9.............7.............8.	RANDOM	243	0x2cc82a9726a5b9e9	2	19	353	2	23	270	2	23	276	2	22	310	2	25	324	2	28	349	2	29	374	2	25	331	2	27	331
...5.4..3.24..3...........8.....8..2.........8..1.....7...........8..79.1..6.7...	CLASSIC	145	0x4e0f593f75dd7513	2	25	534	2	40	389	2	40	381	2	18	3596	2	20	292	2	23	288	2	19	292	2	23	309	2	23	306
.1.2.8.3........4.........1..1.....64.......22.....7..8.........5........4.1.9.5.	CLASSIC	129	0x24ee77497ff98121	2	22	248	2	21	264	2	23	360	2	23	310	2	56	419	2	40	360	2	17	323	2	22	337	2	24	299
.8...4...4...82........9.3......5..1.9.....7.1753................1.2.......5.....	DIAGONAL	145	0x763edd8742c1b1d7	2	18	1980	2	22	285	2	23	269	2	16	7311	2	22	277	2	22	274	2	16	315	2	19	291	2	20	288
.......4...63....2..97......926....5...2.7...6....329......15..4....69...5.......	CLASSIC	163	0xbddbf1efa8152e9e	2	13	256	2	12	246	2	12	243	2	15	276	2	17	310	2	17	355	2	12	282	2	12	288	2	12	289
.9.5......16...5.25.........2......6....3....4......5.........31.3...76......7.9.	CLASSIC	255	0x8bd0e8439ef41d89	2	17	271	2	20	276	2	20	276	2	15	311	2	18	284	2	20	280	2	18	294	2	18	300	2	18	284
4.7.......1.......2.5..7.6.3..4.........712........7........4......2......475.8.1	RANDOM	135	0x576115d80f5c791b	2	21	256	2	19	258	2	21	255	2	19	277	2	19	319	2	19	316	2	17	282	2	24	337	2	18	285
.34...........3....57...8.......7..44.21...7..8......1...................9.....26	RANDOM	124	0x94c1771ae2a38a45	2	21	281	2	22	298	2	24	274	2	23	315	2	23	463	2	25	541	2	23	301	2	29	309	2	25	293
..5.6..92.4.......2..9.......8.9....1..2............5..........4....3.863......1.	DIAGONAL	137	0xcd7e629cc5e24fcc	2	20	257	2	22	249	2	15	247	2	18	281	2	21	279	2	21	278	2	15	281	2	21	287	2	21	303
8......3......3..9.............79......5......7.6...42.........7....2.81.4...5.7.	DIAGONAL	152	0x2b656bca9f5fa0fd	2	16	260	2	22	374	2	22	303	2	17	337	2	22	284	2	23	290	2	18	288	2	24	349	2	26	340
.1.....8..........6.9...3.55.......4....4....9.......73.1...2.8..........8.....6.	DOUBLE_MIRROR	157	0xa8ded264efc899e9	2	21	249	2	25	323	2	25	262	2	26	288	2	23	288	2	25	299	2	19	291	2	19	291	2	20	305
.73....1........2......1........2..5..5.......14.9.......5.....6.8........9.7...3	RANDOM	124	0xfa03bea59eed6cd7	2	17	265	2	17	264	2	17	325	2	16	444	2	19	294	2	23	305	2	15	322	2	18	293	2	20	559
.........8...5...2..9.1.3...............8....59.....28...961.....5...4...8.....6.	MIRROR	270	0x908351171b2edc13	2	18	924	2	15	264	2	15	261	2	19	299	2	19	379	2	19	280	2	20	285	2	24	335	2	24	349
...3.8....71...23.............9.7...9.......6...1.2.............58...76....6.5...	DOUBLE_MIRROR	146	0x679854a10858ca93	2	17	255	2	19	254	2	19	252	2	20	290	2	21	276	2	21	275	2	16	283	2	21	294	2	21	292
............9.5...9.......33.2...8.758.....911.9...6.22.......4...4.6............	DOUBLE_MIRROR	144	0xcd987b9aa58fec56	2	22	262	2	24	291	2	23	253	2	24	320	2	22	279	2	19	297	2	19	283	2	22	284	2	22	284
.7.......6...2......97....65....7......5.....9.2..615................5..4.......8	RANDOM	111	0xef654d19db18e1c3	2	24	257	2	24	256	2	22	265	2	24	281	2	26	284	2	28	308	2	20	307	2	27	323	2	30	364
.8.....6...4...5...........547...689.........318...247...........1...7...6.....3.	DOUBLE_MIRROR	144	0x31e4b281d7cc7b69	2	23	264	2	20	264	2	22	260	2	22	277	2	22	278	2	23	289	2	23	297	2	21	297	2	22	291
...2.4.......3....4..5...1.......4.5.......7..6.4..2..9.6.......4.......8...2.9..	BLOCKWISE	150	0x3025f8c45ae21ae8	2	20	262	2	27	269	2	20	260	2	21	328	2	20	290	2	23	318	2	20	297	2	24	305	2	26	317
.........3.2...1.6.5.2.1.3.....7......3.4.2..............5.2............5...9...8	MIRROR	118	0x8eb333b6ddecfc33	2	17	278	2	23	258	2	21	4920	2	22	289	2	24	291	2	24	297	2	23	307	2	24	312	2	24	306
63.....95.74...12..............4.............3..6.7..8............8.9......5.1...	MIRROR	197	0xa531199eebe2b807	2	18	255	2	27	271	2	35	292	2	19	279	2	23	4727	2	27	375	2	21	303	2	23	375	2	21	294
3..6...9........1..4.......7......3..5..7..4..9......8.......2..7........6...8..4	CLASSIC	138	0x115b34349c59b43a	2	22	294	2	24	282	2	26	2303	2	18	302	2	23	296	2	25	288	2	20	317	2	24	357	2	27	315
8..4..................9...27.6.42.3...4................5...6.....3....8..17.....4	RANDOM	132	0xd877fc756ea69040	2	20	257	2	23	260	2	25	262	2	22	288	2	21	280	2	22	340	2	23	293	2	25	303	2	23	319
......9.4..4.......2..1.5.............1...7........3.57.5.91..8.........8....34..	DIAGONAL	137	0x24373225cb1f83ac	2	26	299	2	23	267	2	23	255	2	21	276	2	18	304	2	18	306	2	20	330	2	27	315	2	23	319
..........15...94....9.2...3.15.78.9...................4.....6...7...2.....1.8...	MIRROR	142	0xffa015df09b04d0f	2	18	273	2	24	321	2	24	314	2	21	291	2	20	319	2	20	323	2	15	413	2	19	290	2	19	355
......43....9...81...4....7..3..........3..........5..6....1...41...9....98......	CLASSIC	132	0x5beb8276687a5aa6	2	23	255	2	21	253	2	22	321	2	18	298	2	23	388	2	24	300	2	20	292	2	23	6235	2	24	320
7....5.6...6.3...4..........3.6....7..2..1.5............4.5.8...2...8..6.........	BLOCKWISE	171	0x6408d7c928d2fa01	2	15	275	2	18	270	2	21	366	2	17	283	2	21	288	2	21	276	2	19	337	2	22	372	2	21	304
...2.......6....54.1.......7.............52.3....6.87.....27....5...3....6..5....	DIAGONAL	147	0xb197b3d002bb6fc1	2	18	255	2	15	260	2	18	272	2	18	310	2	19	292	2	20	292	2	22	1186	2	23	313	2	22	298
..........4..52.....2.8...9..........64.......9...46.1.....7.4.......2....5..9...	DIAGONAL	133	0xf26c56e2b1fb8ec7	2	17	249	2	20	250	2	21	259	2	18	277	2	22	296	2	23	301	2	23	378	2	20	291	2	25	310
................27..7....3..6.5.8......427......9.1.8..8....3..72................	CLASSIC	129	0x3a2c88f8cad03ceb	2	26	251	2	25	263	2	23	263	2	25	299	2	26	288	2	26	290	2	21	298	2	27	343	2	28	336
...6.3..1.........2....1.......8.....3.5.4....7..1..6...3.........7..8.6.21...7.4	RANDOM	156	0x67323e6a02366b54	2	8	267	2	8	255	2	8	271	2	11	275	2	11	337	2	11	321	2	12	298	2	12	923	2	12	284
......3549......28.....5.....1.7.................4.1.....5.....23......7145......	CLASSIC	138	0x57970a52e0a13f89	2	19	290	2	17	335	2	19	285	2	19	350	2	15	1730	2	19	284	2	21	316	2	20	290	2	21	287
.6...42..8..9.6.............4............7..878..2....3................2....1..45	DIAGONAL	130	0x6f5da9e9018463e4	2	20	265	2	23	312	2	27	276	2	20	330	2	23	284	2	23	283	2	18	286	2	20	303	2	21	311
.63...51...................3.......8..95264..1.......6...................34...69.	DOUBLE_MIRROR	140	0xd26c95329977637a	2	24	258	2	18	266	2	23	328	2	24	2075	2	21	286	2	25	344	2	24	285	2	23	309	2	25	315
..2.7.5..4.5...2.86.......7............6.7............5.......12.8...7.3..6.5.8..	DOUBLE_MIRROR	221	0x48ac96d09bd0a9df	2	18	280	2	20	351	2	18	269	2	16	322	2	21	308	2	23	309	2	18	309	2	19	304	2	19	304
.......92..2............4.......4...8....19...3.5.7..6.7........41.........7....9	RANDOM	115	0x1a05d1d8bc72853f	2	21	259	2	25	257	2	22	252	2	21	280	2	25	282	2	18	293	2	23	304	2	28	298	2	29	383
..5.......268.5.........2.......8.......627.49................78.7....61...7.....	BLOCKWISE	223	0x1d4742ecb809f78a	2	16	256	2	21	274	2	21	278	2	19	275	2	22	287	2	24	291	2	19	284	2	21	287	2	26	351
......3...........8....74..7........2..679...9...5........91...........2..25.4...	RANDOM	120	0x8f0f3fa3c82435a9	2	22	269	2	22	1164	2	24	263	2	22	391	2	20	282	2	25	294	2	24	301	2	22	315	2	20	430
.2......41..75.......1.......4.2.......3..91.......4.......3.6.64....8..5........	BLOCKWISE	169	0x505ed863a0f62dd7	2	17	256	2	16	257	2	17	256	2	24	308	2	16	271	2	16	270	2	14	290	2	21	301	2	18	342
...........28.41...........4..3.7..6.....................5.3.......7.....372.164.	MIRROR	114	0x9e04de0676ea03c8	2	17	260	2	26	265	2	28	260	2	27	282	2	26	300	2	27	292	2	22	303	2	29	301	2	25	317
7....2.......396.5...7.......7....8..8.....2.39........3..........58...2.4.....67	DIAGONAL	264	0x1ebdedb34c50b060	2	19	267	2	18	265	2	17	268	2	16	359	2	18	345	2	19	2887	2	17	328	2	22	388	2	17	295
.3.....1.7.......9..29.64...2.....5...........6.....8...67.25..5.......8.8.....3.	DOUBLE_MIRROR	177	0x603dfa333a506923	2	12	249	2	14	247	2	14	246	2	14	292	2	14	323	2	14	326	2	13	320	2	13	302	2	13	289
.3...5.2...9...7.......9....9..4...13....8...........4..6.1..4....2....8..3......	BLOCKWISE	146	0xdecfc4a21d5c2adf	2	16	296	2	17	246	2	17	247	2	21	278	2	18	398	2	20	440	2	15	291	2	15	286	2	20	622
..........7.....4.5.6.9.....82.............18........6..31...27.1............2..3	RANDOM	120	0xc984f579edc33241	2	19	255	2	23	255	2	26	261	2	25	560	2	20	288	2	20	315	2	19	289	2	21	303	2	22	293
4.......1..........89...46.6..239..8..........72...14.....6................8.7...	MIRROR	117	0xf2ffa51c858c3dfa	2	18	295	2	23	256	2	23	1293	2	18	274	2	24	282	2	23	283	2	22	289	2	20	285	2	23	296
...531........9....9......1......349........2..2.9....183........9...........8.6.	BLOCKWISE	147	0x74c904ba0599691d	2	19	262	2	21	258	2	21	262	2	20	277	2	22	295	2	23	289	2	25	293	2	28	336	2	23	292
.5.....2...1...6.....4.7...74.....13.........19.....78...1.3.....3...8...2.....4.	DOUBLE_MIRROR	161	0xde8df7589d9e42a8	2	16	273	2	17	254	2	17	255	2	22	310	2	18	293	2	18	282	2	15	283	2	14	277	2	14	279
..........4..2..83........5.6...2....8.3.1.5....4...6.7........69..3..7..........	CLASSIC	122	0x37bfa34b0e8c8ebd	2	20	253	2	23	258	2	24	287	2	25	319	2	22	364	2	25	352	2	22	387	2	25	352	2	24	346
.7561....3.......29....7...1........7.......3..9......................98.5..3..4.	DIAGONAL	132	0xa172f6effceae59e	2	20	249	2	20	247	2	23	251	2	16	279	2	20	281	2	23	315	2	21	292	2	21	286	2	20	285
....................................94.2.6.7565.9.1.28...........9.8.4....1...2..	MIRROR	216	0x332fe3f20c18ea5d	2	23	266	2	26	256	2	25	269	2	22	278	2	23	285	2	26	324	2	22	288	2	24	299	2	24	328
.78...92.............4.8.............3.....8..........58.....97.6.....5....853...	MIRROR	222	0x60a73a020cdbff7f	2	24	258	2	27	277	2	24	267	2	30	338	2	28	297	2	29	313	2	23	349	2	26	299	2	23	292
.3......4.........2.......81.943....8.......7...5.8......7...83....1..2..........	RANDOM	331	0x7f9e174ef0c7b8c8	2	17	359	2	28	271	2	24	276	2	19	299	2	21	291	2	29	381	2	21	323	2	23	305	2	28	329
9........3......1.1...........8.5.3.5..1.7..4.9.6.4...........7.2......6........3	CLASSIC	130	0x6a6a7a2f2429236e	2	23	260	2	23	252	2	23	271	2	23	301	2	22	298	2	22	313	2	15	325	2	22	314	2	22	1150
..7...........9.....3........6......9......3........18478.1.......8..9..1..2..4..	RANDOM	125	0xbbc0e9ec5ee4379d	2	24	282	2	22	254	2	19	249	2	17	484	2	20	283	2	20	283	2	21	280	2	21	289	2	25	288
..5...3..78.4.3.26....9.......6.9.......5..............2.....9.5.......1.4.....7.	MIRROR	128	0x7f6753b8f62d1359	2	22	260	2	18	275	2	19	253	2	20	273	2	17	274	2	17	269	2	19	278	2	18	287	2	18	280
8.5......6..3..........62.....6.8......9..4..3.......8......7.67.....1....25.....	BLOCKWISE	142	0xa2d20ea3d954f665	2	18	279	2	19	251	2	17	263	2	21	282	2	15	275	2	15	275	2	17	279	2	20	305	2	23	307
..4...7....3...2...9.....8..........5..4.6..3.4.....9..7.....6.3.......8....4....	MIRROR	122	0xa15b58628b1f3e1c	2	19	259	2	19	272	2	24	292	2	23	381	2	22	315	2	20	292	2	23	304	2	21	306	2	22	285
.1....7..47..........1....29...4.......57......5...2.....4...3.......46.6....1...	BLOCKWISE	145	0x145787b85e3dcb0d	2	19	265	2	21	255	2	19	264	2	16	273	2	16	272	2	19	278	2	19	339	2	16	282	2	18	306
8.......6..........1.....9...6...2....2...8.....289...5.......4.3..5..2....6.4...	MIRROR	128	0x394125369e461266	2	18	269	2	17	264	2	17	271	2	16	287	2	23	281	2	24	281	2	22	286	2	20	284	2	20	308
..4...1....1...9...........4.79.32.8..2...7....................5..3.1..68.......3	MIRROR	136	0x3582ee2009bd636a	2	17	283	2	24	257	2	24	262	2	19	278	2	23	290	2	20	285	2	22	4161	2	21	312	2	21	372
...36.....87..4....4........7.........6.8.4.........8........7....5..13.....23...	CLASSIC	135	0xc2c0a6e5614dc306	2	23	348	2	22	256	2	24	263	2	17	275	2	19	277	2	25	417	2	21	291	2	23	350	2	23	293
4......8.16...4..........2...........57.......263.5...27..............5..1....3..	RANDOM	192	0x9b675823f629afc8	2	17	254	2	21	254	2	21	256	2	20	370	2	23	308	2	26	289	2	19	288	2	20	297	2	23	289
...................9.....8..1.....9.8..7.1..29.......3.8.....1..6.....5...21.37..	MIRROR	143	0x6d701dbec32f710f	2	17	272	2	17	268	2	17	346	2	17	282	2	17	361	2	17	281	2	19	293	2	17	278	2	17	277
......9.....89..2..3.......7.8.....9....3....5.....4.1.......4..6..29.....5......	CLASSIC	143	0xa405a5cf63188d44	2	28	332	2	20	267	2	29	273	2	22	287	2	20	360	2	20	284	2	20	410	2	23	302	2	21	310
3.....152..............47..2749..............9.......4...6483.............17.....	BLOCKWISE	150	0xd9504fd55f37086	2	17	278	2	22	267	2	22	256	2	18	286	2	24	300	2	27	286	2	24	349	2	24	306	2	21	502
572..3..44....9...3.......................1..63....7......26.5.......9..7........	DIAGONAL	135	0x6e4d5436400ce8e5	2	19	258	2	19	271	2	20	262	2	19	315	2	20	314	2	23	298	2	20	375	2	24	338	2	24	300
.51...29.9..2.4..7....9......................1.......5.3.....8....9.5.....5.6.4..	MIRROR	119	0xc96a7541d89c0543	2	18	247	2	22	252	2	20	267	2	21	285	2	22	3145	2	20	338	2	18	347	2	22	319	2	24	303
.......8..2..3........7...9.....7....73..425....68........4....7...9......5......	DIAGONAL	142	0x9ecf8f8c439037e3	2	21	253	2	21	300	2	22	317	2	23	326	2	25	340	2	20	351	2	25	329	2	24	285	2	20	298
.4.......75...8......4.6..2..2...........7....68.1..4........5......31....5......	DIAGONAL	152	0x218bbf1a227219c9	2	19	261	2	18	251	2	19	256	2	22	271	2	24	262	2	27	257	2	17	291	2	23	10492	2	23	290
................5....3.......8...146.......87.......9....6..5...9.435......12...9	DIAGONAL	137	0x330fc3437ce9009b	2	25	255	2	25	256	2	22	265	2	24	283	2	21	291	2	25	293	2	20	285	2	23	300	2	28	300
..48..7......9....9...1....1.......9.47...........6..56......5.......3.....3.1...	DIAGONAL	139	0x57596a755bac44b0	2	18	252	2	20	252	2	20	252	2	17	276	2	19	294	2	18	287	2	21	353	2	18	316	2	19	319
