Generating 10000 puzzles from seed 0x133e2051d4c
Start	Generator	Gen Micros	Seed	LOCATION:false:Num Solutions	Num Steps	Micros	LOCATION:true:Num Solutions	Num Steps	Micros	UNIT:false:Num Solutions	Num Steps	Micros	UNIT:true:Num Solutions	Num Steps	Micros	ALL:false:Num Solutions	Num Steps	Micros	ALL:true:Num Solutions	Num Steps	Micros
..95187..1...6...42.......1..7...8....6.5.2.....7.2...5...4...6.............2....	MIRROR	174	0xa4ae51b03ee12544	2	10	385	2	10	286	2	11	610	2	11	400	2	15	816	2	15	558
........1.......75......2.....8.9..........47.....7.9.64..7.......1.....5.7...6..	RANDOM	181	0xe72cce2c7c3899a6	2	25	382	2	25	400	2	26	1060	2	26	578	2	22	933	2	22	572
..8...2...62...87..5..1..9.6.......8.........4..5.9..6...........9...1...........	MIRROR	647	0xadfb1e412488dfdf	2	25	373	2	25	504	2	25	1117	2	25	811	2	24	1020	2	24	587
.6......5.8...........964....2.3........5....9......87.....9.4........6..483.....	BLOCKWISE	188	0x743470de0c5cebf9	2	18	320	2	18	298	2	13	666	2	13	435	2	19	843	2	19	517
..83.92..3.......45..4.2..7...........................7..8.3..14.......6..92.75..	DOUBLE_MIRROR	188	0x6b7fadc64915303	2	15	905	2	15	303	2	16	762	2	16	451	2	18	865	2	18	503
684......2...9.......1......1.98.................73.1......1.......5...4......169	CLASSIC	162	0x73b5ff97b95143d1	2	21	329	2	21	433	2	23	1097	2	23	553	2	19	847	2	19	523
.28........5.....3.7.9..8.....3...2...........8...6.....3..5.6.5.....9........48.	CLASSIC	171	0xc0587d8496a62ff9	2	16	321	2	16	301	2	17	779	2	17	478	2	21	983	2	21	643
..................4..5.6..9.4.....3.1..2.9..4....1.....3.....8..8.....2..1.....9.	MIRROR	140	0xe9dfddece1b0d99d	2	22	328	2	22	315	2	22	908	2	22	536	2	24	954	2	24	601
.7.....9..............3......6...5...........5.1...2.47..1.3..8..........45.8.92.	MIRROR	142	0x6cb352a105747805	2	19	320	2	19	299	2	25	978	2	25	570	2	19	846	2	19	499
.........278...1344.......6...........9...6..31.....97..1...3..............3.4...	MIRROR	146	0x6beb7d7dd64f5991	2	21	317	2	21	322	2	23	929	2	23	548	2	26	3874	2	26	613
...........8...3...6.....2...47916....3...1....16348...7.....9...6...4...........	DOUBLE_MIRROR	3030	0x4952830f81216314	2	20	341	2	20	314	2	15	732	2	15	468	2	20	949	2	20	576
.9......8.8..2....3.....9....2.4........3..6.8..7..........4.2..5.....9....6..4..	BLOCKWISE	199	0x6c61615aa8057495	2	20	337	2	20	300	2	24	1769	2	24	677	2	15	737	2	15	468
..........6.....1..5.....4.2...1...75..4.7..6...........6...2..8.......39.......4	MIRROR	146	0x80ca16c987750ec4	2	20	328	2	20	310	2	26	1014	2	26	591	2	25	1002	2	25	593
67.3......4.6...35........9.............2.............9........58...6.2......2.14	CLASSIC	160	0x8fe10ac43fbd7bd7	2	23	345	2	23	328	2	24	949	2	24	551	2	23	980	2	23	1338
.........9..3.5..7...9.1.....97.43...315.876...7...8.............................	MIRROR	138	0x89e8b0fa0c605d84	2	26	343	2	26	323	2	27	983	2	27	589	2	27	1048	2	27	1514
21.....5794.....18.8.....9...5.2.7......................2...5...........3.......2	MIRROR	149	0x5691aceddde94095	2	28	957	2	28	329	2	27	1093	2	27	1449	2	28	1097	2	28	630
.7.....2....1.5.......8....1..2.6..8.........7..3.8..5....7.......5.1....4.....9.	DOUBLE_MIRROR	334	0xed6344b798bbd50e	2	19	329	2	19	344	2	19	820	2	19	490	2	20	965	2	20	576
.75...91..8.....7...2...6............9.....4............9...7...3.....2..46...58.	DOUBLE_MIRROR	160	0x5871e6084d4e2931	2	24	328	2	24	309	2	22	872	2	22	526	2	21	880	2	21	536
4..9.....8.1.......9....5.....5..9.....2.6...6...1....7.....3........1.2...3...7.	BLOCKWISE	171	0xdbf037ab118e62b4	2	17	333	2	17	299	2	21	873	2	21	925	2	16	776	2	16	496
6...1........2......5..61........84....6.1....62........89..3......6........8...4	CLASSIC	162	0x329f74bc716707d3	2	21	329	2	21	427	2	30	1106	2	30	687	2	26	1024	2	26	748
2..9.3..7......4...1....5..9.....2.3.3..8..........1.5.................4..8..4...	RANDOM	147	0x1c85dcfb843c7237	2	21	341	2	21	303	2	24	951	2	24	543	2	26	1009	2	26	602
1.......3.3.....9...8...6.....4.1....4.....3....5.2.....7...4...6.....2.3.......7	DOUBLE_MIRROR	180	0x461dbdeba2dda6d2	2	17	332	2	17	298	2	25	948	2	25	577	2	25	1154	2	25	595
..37.56..8.......49.......2.........3.4...2.1.........2.......67.......3..98.74..	DOUBLE_MIRROR	436	0x5b79b56df55bd268	2	23	345	2	23	311	2	17	776	2	17	480	2	17	817	2	17	480
...4.3...8.5...4.7...........4...6...8.3.6.7...2...9...........4.7...5.9...1.5...	DOUBLE_MIRROR	286	0xb59397fb50ced2aa	2	16	335	2	16	296	2	12	632	2	12	417	2	16	804	2	16	481
..3...5...4.5.......2...86........5.2.......1.......83.....9..............8..49.5	RANDOM	247	0x36fef5905e511501	2	25	414	2	25	323	2	25	1019	2	25	568	2	25	1049	2	25	914
........6..1.3.......8...4.16...4.....2...6.....3...81.4...2.......9.3..7........	CLASSIC	161	0x86f4a917712aa373	2	19	335	2	19	322	2	14	708	2	14	440	2	15	724	2	15	595
...8...9.8...4....1.........6...1......528......3...1.........5....8...4.2...3...	CLASSIC	149	0xcae6cc6df0593a0c	2	24	3921	2	24	468	2	23	915	2	23	530	2	25	1000	2	25	682
7..3.......5.7..8......2...5........6..1.43......9..5.........3.8.............8.5	RANDOM	157	0x58cc579f6839574c	2	19	414	2	19	303	2	21	972	2	21	545	2	23	1004	2	23	579
....5..24....9...6.2........85....1...4....8.....3.....5..46....1...3..........5.	BLOCKWISE	178	0x759de09c6c140c7b	2	20	339	2	20	304	2	20	2197	2	20	518	2	23	974	2	23	582
..............4.7..3.1..8..6...58....5.....1....31...7..6..3.2..1.9..............	CLASSIC	158	0xd8674261f2cb356e	2	21	339	2	21	2043	2	22	1536	2	22	536	2	21	906	2	21	552
8..........6..291....7...4..7.........3...4.........3..3...1....826..1..........3	CLASSIC	156	0x5baa812780971a00	2	22	318	2	22	1095	2	22	916	2	22	789	2	21	992	2	21	544
...............4...6...4..7.8.4.......5....9.74....6.....9.6.....2.4......3...2..	RANDOM	151	0x853a0c8cd6421a51	2	25	350	2	25	328	2	23	926	2	23	550	2	23	949	2	23	576
..6...3...8....4......6.....9....28.8............1.9...7..3......9........48...2.	RANDOM	146	0x8182f1d419fff52f	2	24	878	2	24	327	2	24	925	2	24	527	2	22	962	2	22	557
..14.82....8...1...5.9.6.4.............................6.3.9.2...3...4....46.57..	DOUBLE_MIRROR	196	0x49e7b5c6157d7dd5	2	18	325	2	18	296	2	16	718	2	16	440	2	20	850	2	20	508
...........2...1..91.6.8.23...........9...4...........36.4.2.95..1...8...........	DOUBLE_MIRROR	161	0x7abba6025462766	2	25	328	2	25	374	2	24	935	2	24	545	2	23	887	2	23	561
.58...67....................4168925.....3...............31.84...........6.......9	MIRROR	150	0xa617a5add93673df	2	23	335	2	23	309	2	26	2781	2	26	593	2	25	977	2	25	606
3.......9...........6...2..............682.....87.59..1.9...3.67.......2.........	MIRROR	146	0x991e40eb7ad98354	2	22	330	2	22	1832	2	45	3426	2	45	787	2	27	2886	2	27	620
.6.....5.14.....38.........6.9...3.2.........5.4...7.6.........29.....67.3.....4.	DOUBLE_MIRROR	550	0x5e0bb50cc1bbb4bd	2	22	323	2	22	295	2	21	861	2	21	544	2	26	1190	2	26	1413
6....5.....3...28..1............7.....7.6.3.....8............5..79...1.....1....2	CLASSIC	156	0xca2e9d98a1b3f2a2	2	20	341	2	20	320	2	24	936	2	24	559	2	22	3996	2	22	561
....7..8..76.1........4.....3.....2.....84.3........5..6..2.....2.....91.5.......	BLOCKWISE	193	0x343cb3a307cbebe0	2	24	324	2	24	308	2	22	893	2	22	1321	2	26	1245	2	26	1442
....2.3.45.....691.......7...5.....................8...9.......641.....98.3.6....	CLASSIC	167	0x4716d13959fbb819	2	25	348	2	25	314	2	23	866	2	23	586	2	26	1031	2	26	602
..........8.....4....2.6...7..4.8..9...6.1...9..7.5..2...3.7....6.....7..........	DOUBLE_MIRROR	197	0x1be504c3a3e84ec9	2	24	2595	2	24	325	2	24	2492	2	24	579	2	22	1039	2	22	719
...1.9..............9...5..8.5.6.9.4.........4.3.9.7.1..4...2..............8.2...	DOUBLE_MIRROR	187	0xf49b294649ea6b2e	2	18	359	2	18	739	2	24	945	2	24	574	2	25	1003	2	25	590
..65......4.....1..71.....216.......5.2.3.7...8...4............6......3..........	RANDOM	164	0xd7824bdb7d1bb2ab	2	27	355	2	27	323	2	25	1086	2	25	564	2	28	1286	2	28	643
62..8..19.........9.8...3.4..................7.5...2.1.1.....3.............1.6...	MIRROR	152	0x5ca4392e771c542a	2	28	337	2	28	896	2	25	973	2	25	559	2	26	1017	2	26	642
1..5.6..35.8.1.2.7..6...4...........6.......2.........2...3...9....4.............	MIRROR	150	0x23b3636180974fc7	2	26	583	2	26	4064	2	24	3226	2	24	838	2	27	1057	2	27	1459
6.7..9.....86...........3..1......9....7............6...4...6....1..6....5....7.9	RANDOM	166	0x522cdcad688e1953	2	23	359	2	23	336	2	23	938	2	23	661	2	23	982	2	23	1787
...1.7....9.....4..1.5.2.6..4.....9...........6.....8..2.7.4.1..8.....5....6.3...	DOUBLE_MIRROR	205	0x5050a16e93eb1336	2	16	328	2	16	295	2	15	733	2	15	473	2	17	773	2	17	510
.......8..2...8..9.6.1......9.........8.5...7....6.8......3......3..1.5.9......3.	BLOCKWISE	191	0x2f0cb4ef47d87837	2	13	3924	2	13	1218	2	21	1520	2	21	528	2	26	1047	2	26	614
...2..51...71.5..4....6.........1...............3.........2....9..5.47...51..7...	CLASSIC	160	0xe98410cead683881	2	22	332	2	22	307	2	28	1063	2	28	628	2	23	1035	2	23	576
.4.7.8.3..8.....6...........6.....4.....8.....9.....1...........1.....9..7.4.5.8.	DOUBLE_MIRROR	384	0xbde316e6f7b3e7e7	2	23	411	2	23	303	2	28	1271	2	28	659	2	25	1002	2	25	603
15..3..893...5...4...1.4.................................8.5...4...7...278..9..61	DOUBLE_MIRROR	205	0x37d43fdc20c396ed	2	22	325	2	22	300	2	22	892	2	22	525	2	18	740	2	18	500
4..9.7..3..5.1.2...1.....9.1.9...4.6..2.4.5..............................9.....4.	MIRROR	149	0xc1cb01586d874f0a	2	23	332	2	23	1166	2	22	1102	2	22	532	2	26	991	2	26	581
.......4..7.....5.8...63....5........4..8.......9...64....5........2..7..39...5..	BLOCKWISE	197	0xe5f02fc6ba1f8d0	2	19	320	2	19	293	2	19	823	2	19	499	2	22	871	2	22	554
4.......2..................7.92643.5.5.....2.2.19537.4..................1.......7	DOUBLE_MIRROR	203	0x429b9fc182c44fa8	2	25	330	2	25	1174	2	23	925	2	23	636	2	25	3062	2	25	616
.784.......2........5.8.3........1...4.....9...3........4.3.9........7.......652.	CLASSIC	160	0xab59ddc11ac4c731	2	20	329	2	20	302	2	25	964	2	25	602	2	27	1014	2	27	930
91.............5...7.4.....2....6..3..6...8..1..9....2.....8.3...1.............18	CLASSIC	162	0xb7e542f347ced9d4	2	24	366	2	24	311	2	27	1015	2	27	1606	2	25	3894	2	25	594
......6..8.4...5....5...........3.56...7.6...41.5...........1....7...3.4..9......	CLASSIC	1653	0x3b735eb214dde8d4	2	23	576	2	23	320	2	22	908	2	22	537	2	24	984	2	24	692
.........1......85.6....1.2..........852.....4.6.3.................653.....7.9.4.	BLOCKWISE	179	0xbd12dff6f1959396	2	21	331	2	21	310	2	18	2288	2	18	2991	2	18	773	2	18	504
.5.....8...8...6..3.......7.1.....2..93...57....8.5.......3....4.......5.........	MIRROR	153	0xf587d81096b3feb9	2	22	336	2	22	305	2	25	977	2	25	642	2	23	1143	2	23	560
...826...2...1...8..5...2............9.....7............7...6..8...5...1...348...	DOUBLE_MIRROR	206	0x2e66e94a6a74cac5	2	25	365	2	25	331	2	19	1138	2	19	482	2	20	864	2	20	521
.....437.4.........5....8.....4.3..7.1...................52......6...5...4....78.	RANDOM	145	0x442820b019e35166	2	26	335	2	26	301	2	26	1650	2	26	573	2	23	973	2	23	583
2..5.4..976.....21............................5.....3....897.....93.67...........	MIRROR	152	0x165043ca7f9e5630	2	26	336	2	26	313	2	23	4049	2	23	554	2	27	1212	2	27	637
..37....4.....4.8..6.........5..71...4......7....1....6....8..1..2.4...........3.	BLOCKWISE	183	0x68839729dbc30b4d	2	20	3066	2	20	332	2	20	787	2	20	505	2	21	892	2	21	551
..64.19.....................4.....3..........369752481..........2..3..6..........	MIRROR	155	0x70a08d9b61df3bcf	2	26	336	2	26	312	2	34	1176	2	34	676	2	28	10178	2	28	625
....4.......7..9....1...2.8.......1.8.....6..4.2..9....5.......9..1........6.8..5	BLOCKWISE	192	0xac6c56253441890a	2	18	329	2	18	301	2	20	849	2	20	903	2	15	2789	2	15	482
....7..852.......3........7.39....2...69.......8.......4..25........98.......4...	BLOCKWISE	186	0xf7707fd35fb16433	2	16	321	2	16	290	2	23	918	2	23	533	2	22	877	2	22	605
.3.....5.5..9..2.1........6...51........8........32...3........6.2..7..5.1.....6.	CLASSIC	197	0x25072dd028468828	2	24	334	2	24	316	2	19	812	2	19	683	2	24	960	2	24	766
.2.....16.7......2...78.....92.7......7.6..........56.....54.7......7.3.76.......	BLOCKWISE	223	0x96438c9a046253b7	2	17	324	2	17	314	2	16	797	2	16	464	2	14	704	2	14	451
2.91...78...............1................57....7..9......7......2....8....4..621.	RANDOM	135	0x8d92d23affe4696d	2	26	325	2	26	310	2	26	1005	2	26	577	2	28	1087	2	28	633
.1.........8..5.......8326............2.6.4............3157.......3..8.........9.	CLASSIC	147	0x206875fc409f717e	2	22	337	2	22	318	2	20	794	2	20	497	2	17	740	2	17	484
3.1...2.77...2...4....3......7...9.............4...3......5....8...7...66.5...1.3	DOUBLE_MIRROR	208	0xb70dc1dcc1260047	2	19	1414	2	19	295	2	23	932	2	23	570	2	20	871	2	20	822
9.......8..8...7...........7.6...2.5..........3.....6............16.29....79.48..	MIRROR	576	0x260b3a7a414f120	2	27	352	2	27	327	2	27	5434	2	27	624	2	19	818	2	19	521
..3..7.4.6...3.8............9...5..34..3...8............2.7...1.7.2..5...........	BLOCKWISE	187	0x869aa5ac658c643d	2	16	325	2	16	285	2	19	836	2	19	951	2	23	929	2	23	581
.....5.829.....7.......1.3......2..........9.....4....3147......2......3.......7.	RANDOM	149	0xb96b7d397ef81736	2	20	324	2	20	305	2	23	942	2	23	536	2	20	846	2	20	535
......8..8...1.4......6...51........9..6...8...3....4....2......8.9..3...4...8...	BLOCKWISE	214	0x2ae404eb2b935d78	2	16	312	2	16	287	2	18	768	2	18	459	2	20	866	2	20	542
.3.....9.91.....78...........24.86.............43.57...........58.....21.7.....6.	DOUBLE_MIRROR	199	0x82d2b4ce19db07a0	2	13	312	2	13	324	2	18	767	2	18	459	2	22	865	2	22	529
........5..1...2.9...5..1....9......5.2..3...3.....6.......5......6.4..86..1.....	BLOCKWISE	175	0xf75afafc7525857	2	26	344	2	26	331	2	30	1101	2	30	640	2	22	914	2	22	558
..3.......4..8...16......9......2.....2.1..6..6.9.............8.8...1.5.....3.9..	BLOCKWISE	180	0x9512229bdf5fce00	2	18	333	2	18	311	2	17	754	2	17	465	2	22	1114	2	22	666
.....2......8...357...9......9.6.8.............7.4.3......2...662...1......7.....	CLASSIC	212	0x61f8b2960720413e	2	22	331	2	22	1406	2	24	865	2	24	510	2	20	814	2	20	537
.9.....3....3.5....3..8..9...3...9.............2...4...5..3..2....7.6....7.....4.	DOUBLE_MIRROR	206	0x72a03a333d3d6b4f	2	19	315	2	19	2147	2	25	3067	2	25	596	2	24	991	2	24	596
...8.5......3.4...4.......38..957..6.7.....2..6.....3...........4..7..1..........	MIRROR	217	0xeec03a04be594167	2	21	331	2	21	309	2	20	1088	2	20	539	2	22	910	2	22	517
..57234.....4.1................9.......3.8.......4................8.9.....35726..	DOUBLE_MIRROR	267	0xaa8b01fdaf95df28	2	24	337	2	24	737	2	26	1007	2	26	673	2	28	1157	2	28	682
.............519..6..4..8...........1......437..9..2............265.....5..8..7..	BLOCKWISE	183	0x520eb6c347003e33	2	24	1387	2	24	1098	2	19	2611	2	19	512	2	23	1562	2	23	614
..........624.375.5.......2...1.8...............2.5...3.......1.548.962..........	DOUBLE_MIRROR	197	0x10680bcc562b8e5a	2	22	344	2	22	311	2	22	870	2	22	514	2	17	798	2	17	866
3..........7.9...4..6.35.......4.79..........9..3........1..........84.....7....5	RANDOM	151	0x128d6046db596e34	2	24	371	2	24	939	2	29	984	2	29	602	2	22	2554	2	22	701
....................3........792...89..........4......69....7...5.2.84.....1.7.8.	RANDOM	160	0x9da1ecd7d54ec171	2	26	390	2	26	387	2	24	1213	2	24	793	2	25	1052	2	25	576
........32............3...5.73...1...9........8.5...494....2.....9.8........7....	RANDOM	167	0xee8e1295c9099fa7	2	21	307	2	21	319	2	21	855	2	21	544	2	24	990	2	24	579
..9...2..4...........6...836....5......1......54...1.....9....2......3..5...38...	BLOCKWISE	485	0xc0b4077921361561	2	17	332	2	17	312	2	20	829	2	20	509	2	23	950	2	23	566
......1........7...423.1..6.....4..7.........8..2.....9..1.742...4........5......	CLASSIC	161	0x80ce8e5807ce88b3	2	24	330	2	24	307	2	17	729	2	17	475	2	20	3014	2	20	528
.4......58.............83...52.........5...8.79.......2.49.1...................52	RANDOM	174	0x371f93d06ee28f3c	2	23	327	2	23	314	2	24	943	2	24	575	2	22	917	2	22	550
1...........4..3......32718..........2.3...7......1.......5..9...5...4.......8...	RANDOM	147	0x9e6e1fd40d39506d	2	20	319	2	20	315	2	24	5070	2	24	551	2	27	1067	2	27	615
..4195....1.38......26..1...2.......1.............1....3........4.21..8......8...	RANDOM	157	0xf85bcc5d41a6800b	2	22	797	2	22	324	2	28	1064	2	28	662	2	24	960	2	24	635
.4.12........4.........53.....38.1.............3.74.....68.........9........32.6.	CLASSIC	166	0xfdbd4d339b842094	2	24	334	2	24	344	2	22	896	2	22	526	2	22	2423	2	22	556
.5.....1....3.....72.1......6..5..........7.....81.3......8..7.1........6.....48.	BLOCKWISE	185	0x283b71285dcb127e	2	20	342	2	20	570	2	22	932	2	22	582	2	21	1574	2	21	547
.........8..4.2..1.........54.....32...5.7...93.....75.........7..3.6..4.........	DOUBLE_MIRROR	185	0x845aa46c1e9987b2	2	23	323	2	23	298	2	34	1143	2	34	2145	2	26	1797	2	26	611
.....5........14....1..32..........94.......16....8..5..6........93.......78....2	BLOCKWISE	187	0x7ab2412bd2e935f1	2	21	306	2	21	312	2	23	909	2	23	558	2	27	1034	2	27	619
5.6...8.2.............8....2..8.1..9..4...2...6.....8............7...9....8...6..	MIRROR	424	0x605ef5e9fab0ba1c	2	28	502	2	28	335	2	28	1097	2	28	623	2	31	1876	2	31	978
..1...8....9...1..7.......9....................6...7..6.8...4.5.479.268..........	MIRROR	146	0xc5e70fb50f99d920	2	25	8023	2	25	326	2	27	1013	2	27	569	2	34	1101	2	34	694
............9.8...87.....15..9...6.....3.9.....8...1..25.....74...7.3............	DOUBLE_MIRROR	201	0x22b0d42970b9724	2	17	332	2	17	308	2	21	906	2	21	557	2	20	803	2	20	511
...173.2..4.9.......1......16.4...................1.65......4.......2.9..7.859...	CLASSIC	181	0xacb507d8d25b4b40	2	15	299	2	15	285	2	16	695	2	16	448	2	16	740	2	16	1062
......5..6.2.9.........3.....3..64....5...2....12..3.....4.........1.9.8..7......	CLASSIC	160	0x881903ce91017cd2	2	18	326	2	18	557	2	18	1023	2	18	1913	2	20	865	2	20	948
..................47.196.32...6.4...............3.7...32.965.41..................	DOUBLE_MIRROR	180	0x287062eebfe01f98	2	24	324	2	24	338	2	24	955	2	24	567	2	23	977	2	23	651
.1..9......2..7....3.....7.....3..2......6..7.6..5.....7.....3...8.....2....1..8.	BLOCKWISE	378	0xc30299531e78a3b3	2	18	2830	2	18	1144	2	17	1130	2	17	474	2	23	904	2	23	551
3.......1.1.....7.6.......9............7.5......1.9....4..2..5...2...6...7..8..4.	MIRROR	156	0xcbe016b46e47a86d	2	18	331	2	18	318	2	16	741	2	16	468	2	18	816	2	18	525
6.......2..5...7...97.8.14.....5.....7..2..6...9...8............5.....9.....4....	MIRROR	144	0xe035f189945b9a58	2	24	333	2	24	293	2	23	852	2	23	511	2	29	1076	2	29	6446
8..7..4.1........54..3....8...........8...7...........9....3..47........3.6..4..7	CLASSIC	148	0x42cd44b100741f2d	2	28	345	2	28	321	2	29	1077	2	29	593	2	29	1107	2	29	627
...........68...3.....439............9...58..3......72.........7...1...6.823.....	BLOCKWISE	172	0x4f5a2267169f0d86	2	20	327	2	20	300	2	22	3191	2	22	594	2	21	897	2	21	549
.4........8........9..5.....31...6.4.5.....2.6.7...53.....2..7........1........4.	CLASSIC	153	0xeefe60ce69e49d45	2	22	331	2	22	299	2	20	847	2	20	507	2	22	1470	2	22	704
..........3.....7..7.....1....5.8...52.6.7.93..3...7....4...8...8.....2..........	MIRROR	152	0xf91b1c49bc52571f	2	23	700	2	23	305	2	26	2693	2	26	600	2	24	1283	2	24	623
23...5..8...9...........1...1.3........2.8........6.1...4...........7...5..1...97	CLASSIC	172	0xf51f537a22d300ca	2	17	324	2	17	623	2	17	838	2	17	462	2	18	1243	2	18	582
.72.....3...36..7.......8....3.92....6....49.1.............6.2594..7.......8.....	BLOCKWISE	228	0xe7587f72a03e573c	2	15	507	2	15	445	2	10	666	2	10	442	2	21	1034	2	21	689
9...48..5.....1..9......41.............8.2.............17......8..1.....3..25...7	CLASSIC	156	0xd7c440081fa9ad31	2	24	1104	2	24	417	2	23	961	2	23	575	2	22	1287	2	22	555
.6..4........1....................3...5...7...23..7.......3..9.64....5....87...2.	RANDOM	164	0x9e8cb9b0e57edc82	2	21	329	2	21	305	2	25	1265	2	25	565	2	24	941	2	24	563
..4.732......9.............6..9..........6....5........6...795.9.....8...4..1....	RANDOM	149	0x6248f55627eda976	2	23	346	2	23	324	2	23	1057	2	23	546	2	32	1243	2	32	922
.........8.7...4.1...7.6....1.....5.2.......6.3.....2....3.2...3.9...7.2.........	DOUBLE_MIRROR	181	0x947290dfa496b516	2	20	426	2	20	299	2	28	1169	2	28	600	2	19	841	2	19	523
.1.....57...1.......5...........752..6.....1..542...........3.......1...52.....9.	CLASSIC	152	0xe102a5b7361ef262	2	22	330	2	22	308	2	27	1074	2	27	764	2	26	3503	2	26	618
5..4.7..31.9.2.5.7..........1.....9.............3.5.....3.7.8...7.....6..........	MIRROR	160	0x7d9ef0401a8f9b0f	2	23	332	2	23	294	2	24	1814	2	24	549	2	22	934	2	22	732
.....7.5.....6.7....6.9.....1......88......9......2.4...9.3.....3.2......6......2	BLOCKWISE	187	0x4a08667efce01aca	2	15	324	2	15	303	2	23	913	2	23	497	2	17	682	2	17	466
6......3..1....69...3.......8.4.....42..8.........2.......9.1.....54..8.........9	BLOCKWISE	182	0x78a96c30dd1aeeac	2	21	333	2	21	308	2	24	923	2	24	533	2	27	977	2	27	688
3....9...........5...35..6.91......6.........4......17.2..64...1...........7....3	CLASSIC	167	0xe9458bc94326f3a3	2	21	324	2	21	311	2	18	773	2	18	457	2	23	942	2	23	575
............9.6...3..8.1..4...........................5.73.42.6.2.795.1..........	MIRROR	140	0x9f517c5a42c3882e	2	27	3439	2	27	411	2	26	6364	2	26	3670	2	28	3309	2	28	615
6.......7..5...2.............3...4....7...6..58.....71...1.8......6.2......9.7...	MIRROR	153	0x5ab75261c2e70f64	2	23	366	2	23	347	2	23	1679	2	23	1146	2	22	926	2	22	549
.2.....4.4.86.27.3...7.4.................................4.6...2.91.78.6.1.....3.	DOUBLE_MIRROR	207	0xcdffa07e1c2fb4e6	2	22	319	2	22	302	2	21	1292	2	21	518	2	23	939	2	23	611
3..2.1.8..5.67..1...................4.......3...................3..64.5..8.7.9..6	CLASSIC	199	0x2e12a68a21a7fdf1	2	23	334	2	23	324	2	20	845	2	20	509	2	26	991	2	26	595
.7.6.3.9.5.......31.......2....7.................6....9.......14.......9.3.2.4.8.	DOUBLE_MIRROR	198	0x19852cbe4a88c559	2	20	385	2	20	318	2	20	849	2	20	504	2	23	919	2	23	576
............6.5......3.4....14...95...32.78..............9.1.............8.4.6.9.	MIRROR	158	0xb8ea0a5fb69db961	2	23	338	2	23	335	2	24	889	2	24	536	2	23	871	2	23	525
...3..........1......8.7.......1.....4...6.8......8....7........8.7.5.....2.69.4.	RANDOM	174	0xc8fd3b414a6ec42e	2	22	345	2	22	326	2	28	1073	2	28	609	2	24	981	2	24	582
...2.5...1.......85.......3.7.....2.2.......6.5.9.6.1............4...1...3.....7.	MIRROR	169	0xb3a4d6c7e24a19bc	2	18	320	2	18	293	2	25	980	2	25	559	2	19	951	2	19	1403
....1......6...3....5...7....7...4...9.1.7.2...1...8....9...5....4...9......5....	DOUBLE_MIRROR	842	0xeb279498e80fad48	2	25	422	2	25	586	2	25	973	2	25	558	2	26	1002	2	26	587
..4.1.5.............8...9....................8.2...4.368.2.9.51..3...2...........	MIRROR	152	0x31b01e08e5241ac8	2	25	331	2	25	424	2	31	1904	2	31	701	2	25	1163	2	25	669
..................3.......85.74613.9.........8.19352.41.......3..................	DOUBLE_MIRROR	191	0x7cf6eb8aea9870ff	2	28	334	2	28	387	2	30	1062	2	30	609	2	27	1029	2	27	725
..6.......8..1....5...84........1.......5..9....9...16........7.4.....2..31...9..	BLOCKWISE	183	0x98d3d8d91bc9a54e	2	18	329	2	18	309	2	21	858	2	21	523	2	25	1030	2	25	733
..85............8..2......9...1...6..7..4..9..8...6...6......4..9............59..	CLASSIC	155	0x8e654974a049456b	2	26	359	2	26	332	2	26	1363	2	26	1340	2	26	1271	2	26	603
...2.5..............8...9..4...1...736.7.4.988...2...6..5...1..............9.3...	DOUBLE_MIRROR	248	0x6edf4eb7c0403622	2	17	333	2	17	306	2	12	1633	2	12	422	2	14	911	2	14	1572
........6......1.............9......48...5.9...54......48..27.....6.3..9......3..	RANDOM	158	0x696c0083abce7bd3	2	23	367	2	23	316	2	27	1060	2	27	592	2	27	1063	2	27	615
....4........9.....46...82.4.......81.8...7.4.39...61....................5.....4.	MIRROR	147	0x264a312610d36d91	2	25	354	2	25	320	2	23	929	2	23	532	2	23	1160	2	23	569
...8.5...6...3...7..5...3....4...7..8.......6..9...4....3...2..2...4...8...9.6...	DOUBLE_MIRROR	215	0x35cc4ee081928af8	2	12	513	2	12	285	2	13	701	2	13	463	2	15	728	2	15	514
........6.....3....2.......61..........2.6.....5..8....3...94......14...85.....2.	RANDOM	207	0xdd7b00a781638270	2	16	312	2	16	290	2	18	848	2	18	533	2	13	669	2	13	438
4...73......8...5.......46.9......2........1.86........7.26..3.......6...........	RANDOM	144	0x188ba851fc873ffc	2	28	344	2	28	323	2	23	3400	2	23	751	2	19	945	2	19	638
....9..27.8.....9.........1...6.........1..4...6.........47.....6.2.....1.3.....2	RANDOM	154	0xcd441be0a6ba8ba8	2	25	351	2	25	977	2	23	932	2	23	539	2	26	1060	2	26	630
....1....7...9........6..7.8.....3...6..2..5...4.....9.9..7........8...7....4....	CLASSIC	156	0xc9c641921a0e38a4	2	28	372	2	28	342	2	26	1003	2	26	579	2	30	1129	2	30	1510
...8............2...2....7....715..6...2.4...9..386....4....8...9............3...	CLASSIC	163	0xa2d7845d9e245f03	2	27	338	2	27	315	2	23	987	2	23	546	2	23	1115	2	23	576
.........7.2...1.81.......5.5.....7..6.....5..7.....6.5.......46.9...5.7.........	DOUBLE_MIRROR	174	0xa29c2a6ac8caf9a1	2	27	328	2	27	385	2	26	938	2	26	583	2	29	1077	2	29	634
