Timestamp	Move number	Actual minutes	Predicted minutes	Pattern
126056	17	0.027116666666666667	0.1251028806584362	fl:b
128186	18	0.0355	0.0125	fl:b
146868	19	0.3113666666666667	0.384	i:s:b:2:h=3:fl:b
147916	20	0.017466666666666665	0.0625	fl:b
148935	21	0.016983333333333333	0.05	fl:b
153326	22	0.07318333333333334	0.12054794520547944	fl:l
158520	23	0.08656666666666667	0.1292929292929293	fl:b
160172	24	0.027533333333333333	0.0625	fl:b
175425	25	0.25421666666666665	0.14285714285714285	fl:b
176499	26	0.0179	0.09789029535864979	fl:l
177123	27	0.0104	0.018750000000000003	fl:b
178782	28	0.02765	0.08159999999999999	fl:l
179979	29	0.01995	0.0625	fl:b
188058	30	0.13465	0.06159420289855072	fl:b
188834	31	0.012933333333333333	0.0125	fl:b
189958	32	0.018733333333333334	0.051111111111111114	fl:b
190926	33	0.016133333333333333	0.025	fl:b
192771	34	0.03075	0.0125	fl:b
195088	35	0.03861666666666667	0.09855072463768115	fl:b
197877	36	0.046483333333333335	0.025	fl:b
198656	37	0.012983333333333333	0.0125	fl:b
203446	38	0.07983333333333334	0.09174603174603174	fl:b
204976	39	0.0255	0.0125	fl:b
219630	40	0.24423333333333333	0.12142857142857141	fl:b
225145	41	0.09191666666666666	0.12693333333333334	fl:b
226899	42	0.029233333333333333	0.05	fl:b
228122	43	0.020383333333333333	0.037500000000000006	fl:b
228922	44	0.013333333333333334	0.025	fl:b
230156	45	0.020566666666666667	0.0125	fl:b
231336	46	0.019666666666666666	0.0325	fl:b
232728	47	0.0232	0.025	fl:b
235632	48	0.0484	0.0125	fl:b
236977	49	0.022416666666666668	0.0325	fl:b
237861	50	0.014733333333333333	0.012500000000000002	fl:b
238836	51	0.01625	0.0125	fl:b
239787	52	0.01585	0.0125	fl:b
241976	53	0.03648333333333333	0.021666666666666667	fl:b
242533	54	0.009283333333333333	0.0125	fl:b
2138	0	0.035633333333333336	0.562962962962963	fl:b
9796	1	0.12763333333333332	0.3555555555555555	fl:b
17311	2	0.12525	0.289922480620155	fl:b
25126	3	0.13025	0.6994285714285714	i:s:b:3:h=4:fl:b
27152	4	0.03376666666666667	0.14549019607843136	fl:l
57418	5	0.5044333333333333	0.20678362573099413	fl:b
76065	6	0.31078333333333336	0.21407407407407406	fl:b
79758	7	0.06155	0.05	fl:b
81114	8	0.0226	0.037500000000000006	fl:b
91552	9	0.17396666666666666	0.25302325581395346	i:o:b=2:fl:b
252268	12	0.11181666666666666	0.20689655172413793	fl:l
255671	13	0.056716666666666665	0.189247311827957	fl:l
323267	14	1.1266	0.17916666666666667	fl:b
325492	15	0.037083333333333336	0.0125	fl:b
326709	16	0.020283333333333334	0.12424242424242424	fl:b
327297	17	0.0098	0.12549019607843137	fl:l
343912	18	0.27691666666666664	1.3866666666666667	
353507	19	0.15991666666666668	0.12627450980392158	fl:l
354574	20	0.017783333333333335	0.16799999999999998	fl:b
381158	24	0.03915	0.05	fl:b
388301	25	0.11905	0.14875	fl:l
389552	26	0.02085	0.025	fl:b
397031	27	0.12465	0.037500000000000006	fl:b
398358	28	0.022116666666666666	0.025	fl:b
399671	29	0.021883333333333334	0.0125	fl:b
401202	30	0.025516666666666667	0.09318518518518518	fl:l
404147	31	0.04908333333333333	0.11657142857142855	fl:l
407338	32	0.05318333333333333	0.14444444444444446	fl:l
545420	40	0.014166666666666666	0.025	fl:b
550242	43	0.01875	0.0125	fl:b
553760	44	0.058633333333333336	0.12266666666666667	fl:b
554815	45	0.017583333333333333	0.0125	fl:b
555991	46	0.0196	0.1217391304347826	fl:b
556542	47	0.009183333333333333	0.037500000000000006	fl:b
568609	48	0.20111666666666667	1.3866666666666667	
569526	49	0.015283333333333333	0.037500000000000006	fl:b
572750	50	0.053733333333333334	0.16868217054263565	fl:b
574967	51	0.03695	0.18017094017094015	fl:l
579452	52	0.07475	0.10256410256410257	fl:b
580190	53	0.0123	0.05	fl:b
585325	54	0.08558333333333333	0.1037037037037037	fl:b
586268	55	0.015716666666666667	0.025	fl:b
587230	56	0.016033333333333333	0.037500000000000006	fl:b
589042	57	0.0302	0.025	fl:b
589969	58	0.01545	0.0125	fl:b
591076	59	0.01845	0.11572327044025157	fl:b
591758	60	0.011366666666666667	0.0125	fl:b
593525	61	0.02945	0.10566037735849057	fl:b
594050	62	0.00875	0.10666666666666667	fl:l
594848	63	0.0133	0.018750000000000003	fl:b
596437	64	0.026483333333333334	0.0125	fl:b
597672	65	0.020583333333333332	0.09444444444444444	fl:b
598520	66	0.014133333333333333	0.05	fl:b
600435	67	0.03191666666666667	0.037500000000000006	fl:b
602227	68	0.029866666666666666	0.02666666666666666	fl:b
603683	69	0.024266666666666666	0.0125	fl:b
605179	70	0.02493333333333333	0.028717948717948718	fl:b
606871	71	0.0282	0.025	fl:b
607950	72	0.017983333333333334	0.0125	fl:b
610614	73	0.0444	0.03	fl:b
612875	74	0.03768333333333333	0.030144927536231884	fl:b
617279	75	0.0734	0.03370370370370371	fl:b
617900	76	0.01035	0.0125	fl:b
618736	77	0.013933333333333334	1.3866666666666667	
620049	78	0.021883333333333334	0.07111111111111111	fl:b
620915	79	0.014433333333333333	0.0125	fl:b
622485	80	0.026166666666666668	0.03333333333333333	fl:b
628920	82	0.09801666666666667	1.3866666666666667	
30970	0	0.5161666666666667	0.2682993197278911	fl:b
42834	1	0.19773333333333334	0.29363636363636364	fl:b
52083	2	0.15415	0.17629629629629628	fl:b
56595	3	0.0752	0.19479166666666667	fl:l
61202	4	0.07678333333333333	0.05	fl:b
63952	5	0.04583333333333333	0.156017316017316	fl:l
70284	6	0.10553333333333334	0.1253900709219858	fl:b
71028	7	0.0124	0.0625	fl:b
96009	8	0.41635	0.2833333333333333	fl:b
98185	9	0.03626666666666667	0.292280701754386	fl:b
167505	10	1.1553333333333333	0.0625	fl:b
168187	11	0.011366666666666667	0.05	fl:b
169032	12	0.014083333333333333	0.018750000000000003	fl:b
170535	13	0.02505	0.0125	fl:b
173111	14	0.04293333333333333	0.0125	fl:b
195334	15	0.37038333333333334	0.3045833333333333	fl:b
196170	16	0.013933333333333334	0.05	fl:b
220926	17	0.4126	0.11333333333333333	fn:001837737:837722307:000770087
234516	18	0.2265	0.18503401360544217	fl:l
248631	19	0.23525	0.0625	fl:b
267005	20	0.30623333333333336	0.12666666666666665	fl:l
269007	21	0.03336666666666667	0.037500000000000006	fl:b
285041	22	0.2672333333333333	0.13599999999999998	fl:l
288125	23	0.0514	0.14424242424242423	fl:l
291375	24	0.05416666666666667	0.18349206349206348	fl:b
302686	25	0.18851666666666667	0.2137142857142857	fl:l
308044	26	0.0893	0.1003921568627451	fl:b
308882	27	0.013966666666666667	0.0625	fl:b
310209	28	0.022116666666666666	0.05	fl:b
367578	29	0.95615	0.24166666666666667	fl:b
375089	30	0.12518333333333334	0.14088050314465408	fl:b
379749	31	0.07766666666666666	0.13090909090909092	fl:l
390671	32	0.18203333333333332	0.11555555555555554	fl:b
391705	33	0.017233333333333333	0.025	fl:b
393672	34	0.03278333333333333	0.0125	fl:b
398206	35	0.07556666666666667	0.10426666666666666	fl:b
399017	36	0.013516666666666666	0.0125	fl:b
402003	37	0.04976666666666667	0.11333333333333333	fl:b
404537	38	0.04223333333333333	0.025	fl:b
405613	39	0.017933333333333332	0.018750000000000003	fl:b
406882	40	0.02115	0.025	fl:b
407662	41	0.013	0.0125	fl:b
408730	42	0.0178	0.13333333333333333	fl:b
410123	43	0.023216666666666667	0.0125	fl:b
415788	44	0.09441666666666666	0.15555555555555556	fl:b
429264	45	0.2246	0.13333333333333333	fl:b
430814	46	0.025833333333333333	0.025	fl:b
431698	47	0.014733333333333333	0.0125	fl:b
433336	48	0.0273	0.17435897435897435	fl:b
434256	49	0.015333333333333332	0.025	fl:b
434910	50	0.0109	0.0125	fl:b
451487	51	0.2762833333333333	0.05055555555555556	fl:b
452849	52	0.0227	0.018750000000000003	fl:b
454283	53	0.0239	0.0125	fl:b
455200	54	0.015283333333333333	0.0125	fl:b
459835	55	0.07725	0.021666666666666667	fl:b
460612	56	0.01295	0.0125	fl:b
461202	57	0.009833333333333333	0.0125	fl:b
5881	0	0.09801666666666667	0.12063492063492064	fl:b
15626	1	0.16241666666666665	0.11061728395061728	fl:b
16734	2	0.018466666666666666	0.05	fl:b
18529	3	0.029916666666666668	0.11428571428571428	fl:l
30598	4	0.20115	0.12966360856269113	fl:b
35796	5	0.08663333333333334	0.0625	fl:b
40974	6	0.0863	0.12710280373831775	fl:b
47622	7	0.1108	0.12345679012345678	fl:b
49914	8	0.0382	0.12444444444444444	fl:b
51234	9	0.022	0.0125	fl:b
57172	10	0.09896666666666666	0.11091445427728613	fl:l
74166	11	0.28323333333333334	0.11358024691358025	fl:l
75002	12	0.013933333333333334	0.025	fl:b
76270	13	0.021133333333333334	0.018750000000000003	fl:b
77459	14	0.019816666666666666	0.0125	fl:b
78354	15	0.014916666666666667	0.0125	fl:b
82117	16	0.06271666666666667	0.13666666666666666	fl:b
83538	17	0.023683333333333334	0.037500000000000006	fl:b
115618	18	0.5346666666666666	0.1625	fl:b
123674	19	0.13426666666666667	0.19487179487179485	fl:l
189352	20	1.0946333333333333	1.3866666666666667	
190846	21	0.0249	0.08750000000000001	fl:b
192160	22	0.0219	0.07500000000000001	fl:b
194383	23	0.03705	0.11056910569105691	fl:l
195520	24	0.01895	0.13538461538461538	fl:l
200349	25	0.08048333333333334	0.037500000000000006	fl:b
210418	26	0.16781666666666667	0.16209150326797384	fl:l
216327	27	0.09848333333333334	0.14814814814814814	fl:l
221074	28	0.07911666666666667	0.1380952380952381	fl:l
221867	29	0.013216666666666666	0.1	fl:b
231576	30	0.16181666666666666	0.175609756097561	fn:877770075:277702877:777870057
247109	31	0.25888333333333335	0.16910569105691056	fl:b
247900	32	0.013183333333333333	0.025	fl:b
250829	33	0.04881666666666667	0.0125	fl:b
259979	34	0.1525	0.6040816326530611	i:s:b:2:h=3:fl:b
263264	35	0.05475	0.018750000000000003	fl:b
275806	36	0.20903333333333332	0.0125	fl:b
277006	37	0.02	0.0125	fl:b
280028	38	0.050366666666666664	0.1626086956521739	fl:b
280561	39	0.008883333333333333	0.0125	fl:b
281544	40	0.016383333333333333	0.18990990990990989	fl:b
283481	41	0.03228333333333333	0.025	fl:b
284609	42	0.0188	0.0125	fl:b
355742	47	0.016216666666666667	0.0625	fl:b
362056	50	0.03643333333333333	0.025	fl:b
380393	57	0.1033	1.3866666666666667	
383387	58	0.0499	0.043750000000000004	fl:b
384100	59	0.011883333333333333	0.025000000000000005	fl:b
386434	60	0.0389	0.03125	fl:b
388329	61	0.03158333333333333	0.025	fl:b
391591	62	0.05436666666666667	0.037500000000000006	fl:b
392221	63	0.0105	0.025	fl:b
393396	64	0.019583333333333335	0.0125	fl:b
395646	65	0.0375	0.1679012345679012	fl:b
397643	66	0.03328333333333333	0.19575757575757574	fl:l
398699	67	0.0176	0.043750000000000004	fl:b
399972	68	0.02121666666666667	0.037500000000000006	fl:b
401473	69	0.025016666666666666	0.03125	fl:b
402674	70	0.020016666666666665	0.016666666666666666	fl:b
403861	71	0.019783333333333333	0.018750000000000003	fl:b
405606	72	0.029083333333333333	0.025	fl:b
406228	73	0.010366666666666666	0.0125	fl:b
407584	74	0.0226	0.04766666666666667	fl:b
408346	75	0.0127	0.025000000000000005	fl:b
409110	76	0.012733333333333333	0.020833333333333332	fl:b
410378	77	0.021133333333333334	0.025	fl:b
411292	78	0.015233333333333333	0.018750000000000003	fl:b
413026	79	0.0289	0.025	fl:b
413862	80	0.013933333333333334	0.0125	fl:b
415154	81	0.021533333333333335	0.021666666666666667	fl:b
416332	82	0.019633333333333332	0.012500000000000002	fl:b
416881	83	0.00915	0.0125	fl:b
417359	84	0.007966666666666667	0.0125	fl:b
12554	0	0.20923333333333333	0.17235772357723578	fl:b
28809	1	0.27091666666666664	0.18008658008658007	fl:b
41274	2	0.20775	0.1628169014084507	fl:b
52672	3	0.18996666666666667	0.17708333333333331	fl:b
53274	4	0.010033333333333333	0.0625	fl:b
63272	5	0.16663333333333333	0.1391304347826087	fl:l
64607	6	0.02225	0.0625	fl:b
84089	9	0.07216666666666667	0.1518987341772152	fl:l
86077	10	0.033133333333333334	0.0125	fl:b
90203	11	0.06876666666666667	0.0125	fl:b
102623	12	0.207	0.14875	fl:b
103189	13	0.009433333333333334	0.012500000000000002	fl:b
108062	14	0.08121666666666667	0.0125	fl:b
110285	15	0.03705	0.0125	fl:b
111474	16	0.019816666666666666	0.08789115646258502	fl:l
120074	17	0.14333333333333334	0.08921985815602837	fl:b
133538	18	0.2244	0.11333333333333333	fl:b
177589	21	0.008516666666666667	0.08750000000000001	fl:b
181876	22	0.07145	0.09468354430379747	fl:b
186480	23	0.07673333333333333	0.037500000000000006	fl:b
188893	24	0.040216666666666664	0.09008547008547008	fl:b
193546	25	0.07755	0.09714285714285713	fl:b
220972	26	0.4571	0.09959595959595959	fl:l
279377	27	0.9734166666666667	0.10516431924882629	fl:b
280902	28	0.025416666666666667	0.0125	fl:b
317350	29	0.6074666666666667	0.11182795698924732	fn:707770803:727803770:470047778
341889	30	0.4089833333333333	0.1282051282051282	fl:l
343603	31	0.028566666666666667	0.037500000000000006	fl:b
345184	32	0.02635	0.025	fl:b
346032	33	0.014133333333333333	0.0125	fl:b
349068	34	0.0506	0.09714285714285713	fl:l
352434	35	0.0561	0.10074074074074073	fl:l
356052	36	0.0603	0.10766666666666666	fl:b
356861	37	0.013483333333333333	0.05	fl:b
358072	38	0.020183333333333334	0.037500000000000006	fl:b
358830	39	0.012633333333333333	0.025	fl:b
361039	40	0.036816666666666664	0.0125	fl:b
363459	41	0.04033333333333333	0.07933333333333333	fl:b
364139	42	0.011333333333333334	0.037500000000000006	fl:b
365089	43	0.015833333333333335	0.025	fl:b
365587	44	0.0083	0.0125	fl:b
370096	45	0.07515	0.07222222222222223	fl:b
370844	46	0.012466666666666666	0.05	fl:b
374529	47	0.06141666666666667	0.037500000000000006	fl:b
375212	48	0.011383333333333334	0.025	fl:b
375777	49	0.009416666666666667	0.0125	fl:b
376877	50	0.018333333333333333	0.027083333333333334	fl:b
377482	51	0.010083333333333333	0.025	fl:b
378098	52	0.010266666666666667	0.0125	fl:b
380807	53	0.04515	0.021666666666666667	fl:b
381367	54	0.009333333333333334	0.0125	fl:b
3001	0	0.05001666666666667	0.38	fl:b
13573	1	0.1762	0.2196078431372549	fl:b
27359	2	0.22976666666666667	0.2328042328042328	fl:l
31078	3	0.061983333333333335	0.2440677966101695	fl:l
44122	4	0.2174	0.23954802259887006	fl:b
60075	5	0.26588333333333336	0.23908045977011494	fl:l
60829	6	0.012566666666666667	0.025	fl:b
62001	7	0.019533333333333333	0.037500000000000006	fl:b
199263	8	2.2877	0.34385964912280703	fl:l
203011	9	0.06246666666666666	0.07500000000000001	fl:b
208005	10	0.08323333333333334	0.11579710144927537	fn:350080370:080030732:000444587
221147	11	0.21903333333333333	0.2424806201550387	fn:001500803:803200022:058000404
233378	12	0.20385	0.309090909090909	fl:b
234856	13	0.024633333333333333	0.5753846153846154	i:s:b:2:h=3:fl:b
237394	14	0.0423	0.037500000000000006	fl:b
244452	15	0.11763333333333334	0.44625	i:s:b:2:h=3:fl:b
245811	16	0.02265	0.05	fl:b
250612	17	0.08001666666666667	0.15367231638418077	fl:b
251667	18	0.017583333333333333	0.037500000000000006	fl:b
255143	19	0.05793333333333334	0.0625	fl:b
256727	20	0.0264	0.05	fl:b
257956	21	0.020483333333333333	0.037500000000000006	fl:b
259360	22	0.0234	0.025	fl:b
260429	23	0.017816666666666668	0.0125	fl:b
262177	24	0.029133333333333334	0.09887640449438202	fl:b
263705	25	0.025466666666666665	0.025	fl:b
264617	26	0.0152	0.0125	fl:b
274174	27	0.15928333333333333	0.09411764705882353	fl:l
275180	28	0.016766666666666666	0.09789029535864979	fl:b
275899	29	0.011983333333333334	0.0625	fl:b
277770	30	0.031183333333333334	0.05	fl:b
279201	31	0.02385	0.037500000000000006	fl:b
290036	32	0.18058333333333335	0.15503875968992248	fl:b
290764	33	0.012133333333333333	0.0125	fl:b
294989	36	0.01345	0.0625	fl:b
304129	37	0.15233333333333332	0.14358974358974358	fl:b
305024	38	0.014916666666666667	0.018750000000000003	fl:b
306054	39	0.017166666666666667	0.0125	fl:b
307449	40	0.02325	0.0125	fl:b
312025	41	0.07626666666666666	0.09174603174603174	fl:b
314368	42	0.03905	0.05	fl:b
322243	43	0.13125	0.11724137931034483	fl:b
328337	44	0.10156666666666667	0.13797101449275362	fl:b
330546	45	0.036816666666666664	0.0125	fl:b
332884	46	0.03896666666666666	0.11826086956521738	fl:b
333788	47	0.015066666666666667	0.018750000000000003	fl:b
334370	48	0.0097	0.0125	fl:b
336456	49	0.03476666666666667	0.0125	fl:b
340532	50	0.06793333333333333	0.08666666666666667	fl:b
341406	51	0.014566666666666667	0.0125	fl:b
343478	52	0.03453333333333333	0.065	fl:b
344105	53	0.01045	0.025	fl:b
344776	54	0.011183333333333333	0.0125	fl:b
346696	55	0.032	0.021666666666666667	fl:b
347287	56	0.00985	0.0125	fl:b
347757	57	0.007833333333333333	0.0125	fl:b
13808	0	0.23013333333333333	0.12459016393442623	fl:b
18037	1	0.07048333333333333	0.05	fl:b
25737	2	0.12833333333333333	0.1345565749235474	fl:b
30003	3	0.0711	0.05	fl:b
51356	4	0.35588333333333333	0.12732732732732732	fl:b
82096	5	0.5123333333333333	0.13594771241830064	fl:b
83901	6	0.030083333333333333	0.016666666666666666	fl:b
85568	7	0.027783333333333333	0.018750000000000003	fl:b
88229	8	0.04435	0.025	fl:b
90854	9	0.04375	0.0125	fl:b
101005	10	0.16918333333333332	0.14017543859649123	fl:b
104309	11	0.05506666666666667	0.30222222222222217	i:o:b=2:fl:b
117046	12	0.21228333333333332	0.16721311475409836	fl:b
128770	13	0.1954	0.19555555555555557	fl:b
132437	14	0.061116666666666666	0.08750000000000001	fl:b
134512	15	0.034583333333333334	0.2213953488372093	fl:l
141774	16	0.12103333333333334	0.24296296296296296	fl:b
147122	17	0.08913333333333333	0.20148148148148146	fl:b
149150	18	0.0338	0.05	fl:b
151865	19	0.04525	0.09163120567375885	fl:l
155736	20	0.06451666666666667	0.09318518518518518	fl:l
179017	23	0.011183333333333333	0.025	fl:b
181782	24	0.04608333333333333	0.16484848484848486	fl:l
182629	25	0.014116666666666666	0.025	fl:b
183727	26	0.0183	0.0125	fl:b
187516	27	0.06315	0.15308641975308643	fl:b
188427	28	0.015183333333333333	0.07500000000000001	fl:b
190025	29	0.026633333333333332	0.03125	fl:b
194937	30	0.08186666666666667	0.05	fl:b
200771	31	0.09723333333333334	0.16540540540540538	fl:b
210656	32	0.16475	0.0625	fl:b
211517	33	0.01435	0.05	fl:b
213437	34	0.032	0.037500000000000006	fl:b
218285	35	0.0808	0.12412698412698413	fl:b
219075	36	0.013166666666666667	0.025000000000000005	fl:b
220450	37	0.022916666666666665	0.03125	fl:b
224422	38	0.0662	0.15111111111111108	fl:b
232041	39	0.12698333333333334	0.16564102564102562	fl:b
235667	40	0.06043333333333333	0.19428571428571426	fl:l
236368	41	0.011683333333333334	0.018750000000000003	fl:b
237978	42	0.026833333333333334	0.025	fl:b
238843	43	0.014416666666666666	0.0125	fl:b
240609	44	0.029433333333333332	0.062222222222222213	fl:b
241472	45	0.014383333333333333	0.0125	fl:b
245141	46	0.06115	0.048571428571428564	fl:b
246206	47	0.01775	0.0125	fl:b
252057	48	0.09751666666666667	0.059649122807017535	fl:b
252758	49	0.011683333333333334	0.0125	fl:b
254539	50	0.029683333333333332	0.0125	fl:b
256726	51	0.03645	0.026376811594202902	fl:b
257396	52	0.011166666666666667	0.0125	fl:b
261603	53	0.07011666666666666	0.036111111111111115	fl:b
263092	54	0.024816666666666667	0.025	fl:b
263571	55	0.007983333333333334	0.0125	fl:b
266319	56	0.0458	0.021666666666666667	fl:b
266941	57	0.010366666666666666	0.0125	fl:b
27436	0	0.45726666666666665	0.16630824372759856	fl:b
37844	1	0.17346666666666666	0.1707865168539326	fl:b
47507	2	0.16105	0.17777777777777776	fl:b
48104	3	0.00995	0.0625	fl:b
56034	4	0.13216666666666665	0.1411764705882353	fl:b
63912	5	0.1313	0.14570446735395187	fl:l
110588	6	0.7779333333333334	0.4473118279569892	i:s:b:2:h=3:fl:b
115058	7	0.0745	0.037500000000000006	fl:b
124143	8	0.15141666666666667	0.0625	fl:b
139303	9	0.25266666666666665	0.33939393939393936	i:o:b=2:fl:b
150506	10	0.18671666666666667	0.5408450704225352	i:s:b:2:n=3:fl:b
169462	11	0.31593333333333334	0.21242937853107344	fl:b
217844	12	0.8063666666666667	0.7076923076923076	i:s:b:2:h=3:fl:b
220210	13	0.039433333333333334	0.23529411764705882	fl:b
223372	14	0.0527	0.23466666666666666	fn:105778055:778200200:700585075
224211	15	0.013983333333333334	0.037500000000000006	fl:b
225495	16	0.0214	0.3111111111111111	fl:b
350429	17	2.0822333333333334	0.3416666666666667	fn:083100000:202020083:000800444
374614	18	0.40308333333333335	0.5849462365591397	i:o:l=2:fn:870500700:606870027:406857706
376441	19	0.03045	0.018750000000000003	fl:b
385600	20	0.15265	0.08789115646258502	fl:b
387405	21	0.030083333333333333	0.10385964912280701	fl:b
388330	22	0.015416666666666667	0.05	fl:b
389828	23	0.024966666666666668	0.15053763440860216	fl:b
390563	24	0.01225	0.037500000000000006	fl:b
398394	25	0.13051666666666667	0.13134328358208955	fl:l
400063	26	0.027816666666666667	0.12736318407960198	fl:b
400754	27	0.011516666666666666	0.0625	fl:b
422828	28	0.3679	0.39344262295081966	i:s:b:2:h=3:fl:b
423861	29	0.01721666666666667	0.037500000000000006	fl:b
438126	30	0.23775	0.6787878787878788	i:s:b:2:n=3:fl:b
480507	31	0.70635	0.2571428571428571	fn:000050080:600222080:058400464
482779	32	0.037866666666666667	0.0125	fl:b
491183	33	0.14006666666666667	0.22222222222222224	fl:b
491976	34	0.013216666666666666	0.0125	fl:b
510434	37	0.21658333333333332	0.25666666666666665	fl:b
512007	38	0.026216666666666666	0.0125	fl:b
515344	39	0.05561666666666667	0.15111111111111108	fl:l
517504	40	0.036	0.05	fl:b
518331	41	0.013783333333333333	0.037500000000000006	fl:b
519048	42	0.01195	0.025	fl:b
519874	43	0.013766666666666667	0.0125	fl:b
521058	44	0.019733333333333332	0.06296296296296296	fl:b
521750	45	0.011533333333333333	0.018750000000000003	fl:b
522541	46	0.013183333333333333	0.0125	fl:b
523226	47	0.011416666666666667	0.0125	fl:b
524422	48	0.019933333333333334	0.050175438596491234	fl:b
525077	49	0.010916666666666667	0.025	fl:b
525733	50	0.010933333333333333	0.0125	fl:b
527436	51	0.028383333333333333	0.10074074074074073	fl:b
529039	52	0.026716666666666666	0.11333333333333333	fl:l
531542	53	0.041716666666666666	0.065	fl:b
532174	54	0.010533333333333334	0.0125	fl:b
533448	55	0.021233333333333333	0.043333333333333335	fl:b
534045	56	0.00995	0.0125	fl:b
535049	57	0.016733333333333333	0.021666666666666667	fl:b
535577	58	0.0088	0.0125	fl:b
14440	0	0.24066666666666667	0.29214814814814816	fl:b
15624	1	0.019733333333333332	0.05	fl:b
16264	2	0.010666666666666666	0.037500000000000006	fl:b
17825	3	0.026016666666666667	0.025	fl:b
18619	4	0.013233333333333333	0.0125	fl:b
32405	5	0.22976666666666667	0.19360730593607306	fl:l
64820	6	0.54025	0.1873873873873874	fl:b
66708	7	0.031466666666666664	0.025	fl:b
70738	8	0.06716666666666667	0.037500000000000006	fl:b
73207	9	0.04115	0.025	fl:b
74848	10	0.02735	0.0125	fl:b
133533	11	0.9780833333333333	0.7372549019607842	i:s:b:2:h=3:fl:b
134662	12	0.018816666666666666	0.20444444444444443	fn:707738305:727738320:007785700
140891	13	0.10381666666666667	0.22666666666666666	fl:l
423102	17	0.124	0.277037037037037	fl:l
424694	18	0.026533333333333332	0.05	fl:b
426577	19	0.03138333333333333	0.12873563218390804	fl:b
432220	20	0.09405	0.41	i:o:b+o:l=3:fl:b
433633	21	0.02355	0.14222222222222222	fl:b
434287	22	0.0109	0.0625	fl:b
435452	23	0.019416666666666665	0.13511111111111113	fl:b
436030	24	0.009633333333333334	0.07500000000000001	fl:b
443718	25	0.12813333333333332	0.37894736842105264	i:o:b+o:l=3:fl:b
446545	26	0.04711666666666667	0.12612612612612611	fl:l
447640	27	0.01825	0.07500000000000001	fl:b
454295	28	0.11091666666666666	0.1073170731707317	fl:b
456154	29	0.030983333333333335	0.10825870646766168	fl:l
458734	30	0.043	0.07500000000000001	fl:b
460428	31	0.028233333333333333	0.0625	fl:b
462391	32	0.032716666666666665	0.05	fl:b
464108	33	0.028616666666666665	0.16592592592592592	fl:l
468543	34	0.07391666666666667	0.16744186046511628	fl:l
469790	35	0.020783333333333334	0.05	fl:b
474845	36	0.08425	0.1075268817204301	fl:b
483973	37	0.15213333333333334	0.11428571428571428	fl:b
485920	38	0.03245	0.037500000000000006	fl:b
496240	39	0.172	0.12222222222222222	fl:b
497060	40	0.013666666666666667	0.025	fl:b
497888	41	0.0138	0.0125	fl:b
503521	42	0.09388333333333333	0.12063492063492064	fl:b
504220	43	0.01165	0.12631578947368421	fl:l
504869	44	0.010816666666666667	0.037500000000000006	fl:b
511521	45	0.11086666666666667	0.1292929292929293	fl:b
512895	46	0.0229	0.037500000000000006	fl:b
513909	47	0.0169	0.025	fl:b
514672	48	0.012716666666666666	0.0125	fl:b
517214	49	0.042366666666666664	0.08242424242424243	fl:b
522302	50	0.0848	0.08904761904761904	fl:b
524708	51	0.0401	0.0125	fl:b
526063	52	0.022583333333333334	0.07285714285714286	fl:b
527138	53	0.017916666666666668	0.0125	fl:b
529569	54	0.040516666666666666	0.030333333333333334	fl:b
533280	55	0.06185	0.07555555555555554	fl:b
534889	56	0.026816666666666666	0.0125	fl:b
540090	57	0.08668333333333333	0.043333333333333335	fl:b
541028	58	0.015633333333333332	0.0125	fl:b
545337	61	0.0097	0.0125	fl:b
3800	0	0.06333333333333334	0.336231884057971	fl:b
6660	1	0.04766666666666667	0.0625	fl:b
8215	2	0.025916666666666668	0.05	fl:b
17141	3	0.14876666666666666	0.3188405797101449	fl:b
20789	4	0.0608	0.0625	fl:b
32660	5	0.19785	0.247953216374269	fl:b
40413	6	0.12921666666666667	0.25212121212121213	fl:l
75107	7	0.5782333333333334	0.26666666666666666	fl:l
78069	8	0.04936666666666667	0.07500000000000001	fl:b
98563	9	0.3415666666666667	0.28405797101449276	fl:b
161781	10	1.0536333333333334	0.3121951219512195	fl:l
224357	11	1.0429333333333333	0.30438095238095236	fn:787050705:702787020:747705850
247382	12	0.38375	0.14804597701149425	fl:l
270399	13	0.38361666666666666	0.18260869565217389	fn:038000070:202722038:407400800
367742	18	0.01945	0.0125	fl:b
405468	23	0.22278333333333333	0.2087719298245614	fl:b
423268	24	0.2966666666666667	0.2335353535353535	fl:b
424205	25	0.015616666666666666	0.018750000000000003	fl:b
425414	26	0.02015	0.0125	fl:b
428145	27	0.045516666666666664	0.0125	fl:b
503821	29	1.1707666666666667	0.38666666666666666	fl:b
504822	30	0.016683333333333335	0.025	fl:b
506218	31	0.023266666666666668	0.0125	fl:b
508114	32	0.0316	0.1475177304964539	fl:b
510808	33	0.0449	0.1388888888888889	fl:l
511400	34	0.009866666666666666	0.037500000000000006	fl:b
513298	36	0.016233333333333332	0.025	fl:b
519879	37	0.10968333333333333	1.3866666666666667	
520809	38	0.0155	0.19614035087719298	fl:b
539063	39	0.30423333333333336	1.3866666666666667	
539839	40	0.012933333333333333	0.018750000000000003	fl:b
540484	41	0.01075	0.0125	fl:b
547180	42	0.1116	0.0125	fl:b
580984	43	0.5634	0.11259259259259259	fl:b
581720	44	0.012266666666666667	0.037500000000000006	fl:b
